order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle
1319390,35894,train,4,5,21,30.0,20323,1,1,Strained Tomatoes,81,15,canned goods,canned jarred vegetables
176114,139498,train,37,0,13,7.0,20323,8,1,Strained Tomatoes,81,15,canned goods,canned jarred vegetables
1790072,118645,train,4,6,13,30.0,20323,6,0,Strained Tomatoes,81,15,canned goods,canned jarred vegetables
738520,115529,train,41,3,17,7.0,20323,16,0,Strained Tomatoes,81,15,canned goods,canned jarred vegetables
1290822,157250,train,4,2,17,30.0,20323,21,0,Strained Tomatoes,81,15,canned goods,canned jarred vegetables
1227989,196344,train,42,1,16,10.0,7021,3,1,Organic Tomato Paste,81,15,canned goods,canned jarred vegetables
1037027,37710,train,9,4,15,10.0,7021,6,0,Organic Tomato Paste,81,15,canned goods,canned jarred vegetables
2825121,156038,train,13,0,10,13.0,7021,13,0,Organic Tomato Paste,81,15,canned goods,canned jarred vegetables
1047497,45338,train,40,5,8,4.0,7021,7,0,Organic Tomato Paste,81,15,canned goods,canned jarred vegetables
2415305,79349,train,41,5,4,20.0,7021,5,0,Organic Tomato Paste,81,15,canned goods,canned jarred vegetables
3347608,64091,train,6,0,14,13.0,7021,6,1,Organic Tomato Paste,81,15,canned goods,canned jarred vegetables
2497140,169755,train,27,0,10,9.0,7021,23,0,Organic Tomato Paste,81,15,canned goods,canned jarred vegetables
793717,33821,train,21,5,20,27.0,7021,9,1,Organic Tomato Paste,81,15,canned goods,canned jarred vegetables
385508,161343,train,100,1,14,4.0,7021,1,1,Organic Tomato Paste,81,15,canned goods,canned jarred vegetables
2378374,134414,train,7,3,12,30.0,7021,12,0,Organic Tomato Paste,81,15,canned goods,canned jarred vegetables
2599300,156304,train,24,0,10,10.0,7021,7,1,Organic Tomato Paste,81,15,canned goods,canned jarred vegetables
947646,140720,train,9,2,17,6.0,7021,19,0,Organic Tomato Paste,81,15,canned goods,canned jarred vegetables
2246291,129112,train,11,0,11,30.0,23237,17,1,Organic Chunky Tomato Sauce,81,15,canned goods,canned jarred vegetables
3162717,148810,train,15,6,12,30.0,44449,7,1,Organic Tomato Sauce,81,15,canned goods,canned jarred vegetables
384530,108541,train,11,1,14,6.0,44449,3,1,Organic Tomato Sauce,81,15,canned goods,canned jarred vegetables
2968643,9341,train,94,0,15,11.0,44449,3,1,Organic Tomato Sauce,81,15,canned goods,canned jarred vegetables
1577438,203602,train,17,5,14,19.0,44449,1,1,Organic Tomato Sauce,81,15,canned goods,canned jarred vegetables
748189,113375,train,6,0,10,13.0,44449,16,1,Organic Tomato Sauce,81,15,canned goods,canned jarred vegetables
1780688,99824,train,10,2,13,9.0,44449,2,0,Organic Tomato Sauce,81,15,canned goods,canned jarred vegetables
1265766,166535,train,11,4,11,20.0,44449,4,1,Organic Tomato Sauce,81,15,canned goods,canned jarred vegetables
213817,28126,train,16,4,4,9.0,44449,5,1,Organic Tomato Sauce,81,15,canned goods,canned jarred vegetables
384530,108541,train,11,1,14,6.0,41544,4,1,Organic Crushed Fire Roasted Tomatoes,81,15,canned goods,canned jarred vegetables
1249817,137411,train,31,0,13,12.0,41544,18,0,Organic Crushed Fire Roasted Tomatoes,81,15,canned goods,canned jarred vegetables
1229133,545,train,5,4,18,5.0,41544,7,0,Organic Crushed Fire Roasted Tomatoes,81,15,canned goods,canned jarred vegetables
2988047,31658,train,21,0,16,11.0,41544,6,1,Organic Crushed Fire Roasted Tomatoes,81,15,canned goods,canned jarred vegetables
384530,108541,train,11,1,14,6.0,43933,5,1,Organic Unsalted Diced Tomatoes,81,15,canned goods,canned jarred vegetables
1037027,37710,train,9,4,15,10.0,30480,5,0,"Tomatoes, Whole Peeled",81,15,canned goods,canned jarred vegetables
2193503,18305,train,8,3,22,5.0,30480,2,1,"Tomatoes, Whole Peeled",81,15,canned goods,canned jarred vegetables
2120886,143285,train,4,6,8,30.0,16578,9,0,Quartered Artichoke Hearts,81,15,canned goods,canned jarred vegetables
2761587,61543,train,100,2,12,4.0,5373,1,1,Organic No Salt Added Diced Tomatoes,81,15,canned goods,canned jarred vegetables
1348540,67740,train,92,0,11,1.0,5373,1,1,Organic No Salt Added Diced Tomatoes,81,15,canned goods,canned jarred vegetables
2310286,57209,train,9,4,15,30.0,5373,5,0,Organic No Salt Added Diced Tomatoes,81,15,canned goods,canned jarred vegetables
2053562,97859,train,6,0,12,26.0,5373,9,1,Organic No Salt Added Diced Tomatoes,81,15,canned goods,canned jarred vegetables
3019237,11654,train,7,3,10,0.0,5373,14,1,Organic No Salt Added Diced Tomatoes,81,15,canned goods,canned jarred vegetables
947646,140720,train,9,2,17,6.0,5373,20,0,Organic No Salt Added Diced Tomatoes,81,15,canned goods,canned jarred vegetables
2891355,123866,train,5,6,18,30.0,8393,2,1,Peeled Italian Plum Tomatoes,81,15,canned goods,canned jarred vegetables
2891355,123866,train,5,6,18,30.0,34115,11,1,Tomato Paste with Roasted Garlic,81,15,canned goods,canned jarred vegetables
2825121,156038,train,13,0,10,13.0,15791,15,0,Italian Style Roasted Peppers,81,15,canned goods,canned jarred vegetables
1471750,180556,train,14,5,12,18.0,15791,16,0,Italian Style Roasted Peppers,81,15,canned goods,canned jarred vegetables
2825121,156038,train,13,0,10,13.0,21010,16,0,Organic Crushed Tomatoes with Basil,81,15,canned goods,canned jarred vegetables
1409734,532,train,5,1,10,22.0,890,7,0,Organic Diced Tomatoes,81,15,canned goods,canned jarred vegetables
1951002,194611,train,8,6,12,30.0,890,3,1,Organic Diced Tomatoes,81,15,canned goods,canned jarred vegetables
2157222,60549,train,10,1,10,30.0,890,10,1,Organic Diced Tomatoes,81,15,canned goods,canned jarred vegetables
2248198,159456,train,4,4,22,13.0,890,2,0,Organic Diced Tomatoes,81,15,canned goods,canned jarred vegetables
1265766,166535,train,11,4,11,20.0,890,5,1,Organic Diced Tomatoes,81,15,canned goods,canned jarred vegetables
3062050,23320,train,9,3,14,30.0,890,3,0,Organic Diced Tomatoes,81,15,canned goods,canned jarred vegetables
1565450,134317,train,13,0,16,30.0,49513,17,0,Minced Garlic in Extra Virgin Olive Oil,81,15,canned goods,canned jarred vegetables
2968643,9341,train,94,0,15,11.0,49567,2,1,Organic Fire Roasted Petite Diced Tomatoes with Roasted Garlic,81,15,canned goods,canned jarred vegetables
2766238,83409,train,8,3,13,8.0,6758,2,1,Hearts Of Palm,81,15,canned goods,canned jarred vegetables
2130085,115224,train,16,2,7,21.0,6758,2,1,Hearts Of Palm,81,15,canned goods,canned jarred vegetables
9059,132202,train,7,4,14,30.0,6758,3,0,Hearts Of Palm,81,15,canned goods,canned jarred vegetables
1395632,163381,train,5,4,23,30.0,6758,11,0,Hearts Of Palm,81,15,canned goods,canned jarred vegetables
111159,19911,train,9,6,8,30.0,9976,1,1,100% Natural Stewed Tomatoes,81,15,canned goods,canned jarred vegetables
414029,196164,train,17,2,9,14.0,9976,24,1,100% Natural Stewed Tomatoes,81,15,canned goods,canned jarred vegetables
111159,19911,train,9,6,8,30.0,31589,10,0,Petite Diced Tomatoes,81,15,canned goods,canned jarred vegetables
675433,80376,train,35,1,15,9.0,31589,19,1,Petite Diced Tomatoes,81,15,canned goods,canned jarred vegetables
358895,54156,train,18,3,10,20.0,30637,31,1,Hickory Brussel Sprouts,81,15,canned goods,canned jarred vegetables
1518716,38634,train,4,6,14,8.0,4233,15,0,No Salt Added Whole Kernel Corn,81,15,canned goods,canned jarred vegetables
840808,200314,train,9,6,10,6.0,34449,3,1,100% Natural Tomato Sauce,81,15,canned goods,canned jarred vegetables
24778,179160,train,17,2,5,9.0,34449,13,1,100% Natural Tomato Sauce,81,15,canned goods,canned jarred vegetables
33785,3837,train,15,6,22,20.0,34449,11,0,100% Natural Tomato Sauce,81,15,canned goods,canned jarred vegetables
1377891,193266,train,4,6,15,30.0,34449,2,0,100% Natural Tomato Sauce,81,15,canned goods,canned jarred vegetables
3017970,126218,train,8,6,14,30.0,33098,1,1,Organic Stewed Tomatoes,81,15,canned goods,canned jarred vegetables
1044651,56593,train,7,2,12,14.0,22395,18,0,Tomato Sauce,81,15,canned goods,canned jarred vegetables
1465254,10267,train,8,1,19,30.0,22395,3,1,Tomato Sauce,81,15,canned goods,canned jarred vegetables
1232923,29628,train,7,0,11,3.0,22395,2,1,Tomato Sauce,81,15,canned goods,canned jarred vegetables
1483950,108983,train,53,3,18,7.0,22395,6,1,Tomato Sauce,81,15,canned goods,canned jarred vegetables
2253870,144808,train,6,0,10,30.0,22395,10,0,Tomato Sauce,81,15,canned goods,canned jarred vegetables
1049654,158771,train,33,3,8,8.0,22007,6,0,Minced Ginger,81,15,canned goods,canned jarred vegetables
2287679,137379,train,75,4,15,1.0,22007,1,1,Minced Ginger,81,15,canned goods,canned jarred vegetables
1607431,9402,train,4,3,13,7.0,22007,16,0,Minced Ginger,81,15,canned goods,canned jarred vegetables
1047497,45338,train,40,5,8,4.0,8670,8,1,Diced Tomatoes,81,15,canned goods,canned jarred vegetables
2037729,19502,train,9,0,14,1.0,8670,3,0,Diced Tomatoes,81,15,canned goods,canned jarred vegetables
3063904,202126,train,5,0,12,30.0,8670,23,0,Diced Tomatoes,81,15,canned goods,canned jarred vegetables
3070849,180244,train,8,1,14,30.0,8670,2,0,Diced Tomatoes,81,15,canned goods,canned jarred vegetables
3410496,101958,train,10,0,11,14.0,8670,20,0,Diced Tomatoes,81,15,canned goods,canned jarred vegetables
686547,12048,train,16,4,11,9.0,8670,12,0,Diced Tomatoes,81,15,canned goods,canned jarred vegetables
1889679,22479,train,4,0,17,7.0,8670,11,1,Diced Tomatoes,81,15,canned goods,canned jarred vegetables
2811757,75517,train,100,0,8,6.0,8670,3,1,Diced Tomatoes,81,15,canned goods,canned jarred vegetables
3367172,200292,train,7,4,9,13.0,8670,1,0,Diced Tomatoes,81,15,canned goods,canned jarred vegetables
2987784,128135,train,4,1,4,30.0,12797,4,0,Organic Whole Peeled Tomatoes,81,15,canned goods,canned jarred vegetables
3048657,165876,train,10,4,19,10.0,12797,14,0,Organic Whole Peeled Tomatoes,81,15,canned goods,canned jarred vegetables
2464931,75552,train,6,1,15,14.0,12797,9,1,Organic Whole Peeled Tomatoes,81,15,canned goods,canned jarred vegetables
2248198,159456,train,4,4,22,13.0,12797,3,0,Organic Whole Peeled Tomatoes,81,15,canned goods,canned jarred vegetables
411595,156361,train,4,6,15,30.0,12797,9,0,Organic Whole Peeled Tomatoes,81,15,canned goods,canned jarred vegetables
1155135,83349,train,7,5,0,12.0,6358,5,1,Natural Artichoke Hearts Quartered,81,15,canned goods,canned jarred vegetables
2688053,8740,train,4,5,15,11.0,6358,22,1,Natural Artichoke Hearts Quartered,81,15,canned goods,canned jarred vegetables
1557429,25537,train,4,6,13,30.0,17862,9,0,Minced Garlic,81,15,canned goods,canned jarred vegetables
2310286,57209,train,9,4,15,30.0,17862,2,0,Minced Garlic,81,15,canned goods,canned jarred vegetables
1172424,191612,train,12,0,16,27.0,17862,7,0,Minced Garlic,81,15,canned goods,canned jarred vegetables
1673065,59985,train,11,0,13,10.0,48094,2,1,Crushed Tomatoes With Basil,81,15,canned goods,canned jarred vegetables
1159468,74708,train,6,6,15,11.0,47301,2,0,Very Young Small Sweet Peas,81,15,canned goods,canned jarred vegetables
543973,189780,train,7,0,7,7.0,25544,9,0,Fresh Cut Golden Sweet Whole Kernel Corn,81,15,canned goods,canned jarred vegetables
858265,159714,train,15,6,12,30.0,25544,19,1,Fresh Cut Golden Sweet Whole Kernel Corn,81,15,canned goods,canned jarred vegetables
2232755,163829,train,19,4,20,2.0,25544,2,1,Fresh Cut Golden Sweet Whole Kernel Corn,81,15,canned goods,canned jarred vegetables
1376096,33465,train,10,0,15,30.0,25544,8,1,Fresh Cut Golden Sweet Whole Kernel Corn,81,15,canned goods,canned jarred vegetables
1083906,77558,train,10,0,8,7.0,25544,10,1,Fresh Cut Golden Sweet Whole Kernel Corn,81,15,canned goods,canned jarred vegetables
2792577,141366,train,8,0,20,6.0,25544,12,1,Fresh Cut Golden Sweet Whole Kernel Corn,81,15,canned goods,canned jarred vegetables
2460683,53493,train,35,5,13,3.0,25544,13,1,Fresh Cut Golden Sweet Whole Kernel Corn,81,15,canned goods,canned jarred vegetables
1369416,179738,train,8,1,17,18.0,25544,26,0,Fresh Cut Golden Sweet Whole Kernel Corn,81,15,canned goods,canned jarred vegetables
3169755,174411,train,7,6,21,30.0,25544,6,0,Fresh Cut Golden Sweet Whole Kernel Corn,81,15,canned goods,canned jarred vegetables
1392788,40679,train,9,0,10,1.0,23046,12,0,100% Natural No Salt Added Tomato Sauce,81,15,canned goods,canned jarred vegetables
1873651,165610,train,4,5,11,30.0,23046,41,0,100% Natural No Salt Added Tomato Sauce,81,15,canned goods,canned jarred vegetables
1392788,40679,train,9,0,10,1.0,21278,16,0,All Purpose Crushed Tomatoes,81,15,canned goods,canned jarred vegetables
2130140,205574,train,12,1,16,30.0,3376,17,1,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned goods,canned jarred vegetables
2034115,146837,train,24,3,11,30.0,3376,21,0,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned goods,canned jarred vegetables
1941926,182367,train,7,6,19,12.0,3376,9,1,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned goods,canned jarred vegetables
1618547,156346,train,28,0,16,2.0,3376,1,1,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned goods,canned jarred vegetables
2795155,158916,train,23,2,14,22.0,3376,4,1,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned goods,canned jarred vegetables
2098794,136336,train,11,0,8,8.0,3376,6,0,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned goods,canned jarred vegetables
2053562,97859,train,6,0,12,26.0,3376,22,1,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned goods,canned jarred vegetables
1406269,95337,train,10,1,10,30.0,3376,4,0,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned goods,canned jarred vegetables
2319083,151648,train,7,0,8,6.0,3376,18,0,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned goods,canned jarred vegetables
213817,28126,train,16,4,4,9.0,3376,4,1,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned goods,canned jarred vegetables
2297930,70381,train,16,3,20,10.0,3376,21,0,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned goods,canned jarred vegetables
3089685,180622,train,45,1,15,9.0,3376,21,0,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned goods,canned jarred vegetables
129389,193747,train,4,2,11,30.0,20520,3,0,Mild Diced Green Chiles,81,15,canned goods,canned jarred vegetables
2401188,205052,train,22,5,22,9.0,20520,8,0,Mild Diced Green Chiles,81,15,canned goods,canned jarred vegetables
410902,26365,train,4,2,9,14.0,20520,28,0,Mild Diced Green Chiles,81,15,canned goods,canned jarred vegetables
2895034,127600,train,7,0,12,30.0,20520,7,0,Mild Diced Green Chiles,81,15,canned goods,canned jarred vegetables
2555851,120950,train,28,1,11,30.0,20520,10,1,Mild Diced Green Chiles,81,15,canned goods,canned jarred vegetables
1091347,111207,train,12,6,10,9.0,20520,14,0,Mild Diced Green Chiles,81,15,canned goods,canned jarred vegetables
1801142,70973,train,7,4,9,30.0,20520,15,0,Mild Diced Green Chiles,81,15,canned goods,canned jarred vegetables
2319083,151648,train,7,0,8,6.0,20520,19,0,Mild Diced Green Chiles,81,15,canned goods,canned jarred vegetables
959395,195820,train,11,5,8,7.0,41920,18,0,Organic Fire Roasted Diced Tomatoes,81,15,canned goods,canned jarred vegetables
1780688,99824,train,10,2,13,9.0,41920,1,0,Organic Fire Roasted Diced Tomatoes,81,15,canned goods,canned jarred vegetables
959395,195820,train,11,5,8,7.0,20255,19,0,Tomato Purée,81,15,canned goods,canned jarred vegetables
1701939,3261,train,13,3,19,7.0,30953,5,0,Sliced Beets No Salt Added,81,15,canned goods,canned jarred vegetables
576862,205190,train,11,6,13,8.0,11265,1,1,100% Natural Diced Tomatoes,81,15,canned goods,canned jarred vegetables
1369416,179738,train,8,1,17,18.0,11265,25,0,100% Natural Diced Tomatoes,81,15,canned goods,canned jarred vegetables
1082064,58132,train,13,6,16,10.0,11265,7,1,100% Natural Diced Tomatoes,81,15,canned goods,canned jarred vegetables
3171407,180060,train,6,3,14,21.0,12232,12,1,Original Diced Tomatoes & Green Chilies,81,15,canned goods,canned jarred vegetables
2244768,85179,train,5,1,19,30.0,12232,2,0,Original Diced Tomatoes & Green Chilies,81,15,canned goods,canned jarred vegetables
2530803,83462,train,7,6,16,30.0,3262,25,1,French Style Fresh Cut Green Beans,81,15,canned goods,canned jarred vegetables
2895034,127600,train,7,0,12,30.0,35166,13,0,Double Concentrated Tomato Paste in Tube,81,15,canned goods,canned jarred vegetables
2238376,127727,train,4,6,12,30.0,35166,9,1,Double Concentrated Tomato Paste in Tube,81,15,canned goods,canned jarred vegetables
1376096,33465,train,10,0,15,30.0,13304,10,1,Whole Peeled Tomatoes,81,15,canned goods,canned jarred vegetables
2877607,157306,train,6,4,10,6.0,29867,10,0,"Capers, Non-Pareil",81,15,canned goods,canned jarred vegetables
2082012,134531,train,4,0,19,30.0,29867,10,0,"Capers, Non-Pareil",81,15,canned goods,canned jarred vegetables
684054,107559,train,67,6,18,6.0,29867,9,1,"Capers, Non-Pareil",81,15,canned goods,canned jarred vegetables
1673670,14533,train,9,4,11,9.0,16525,19,0,Organic Chopped Garlic,81,15,canned goods,canned jarred vegetables
2376926,33317,train,4,5,21,3.0,16525,40,0,Organic Chopped Garlic,81,15,canned goods,canned jarred vegetables
2766627,186062,train,9,0,16,20.0,17679,2,0,San Marzano Peeled Tomatoes,81,15,canned goods,canned jarred vegetables
772763,134822,train,4,1,16,5.0,17679,5,0,San Marzano Peeled Tomatoes,81,15,canned goods,canned jarred vegetables
2360909,118392,train,12,1,9,30.0,17679,5,1,San Marzano Peeled Tomatoes,81,15,canned goods,canned jarred vegetables
258778,89496,train,18,5,14,30.0,17679,4,0,San Marzano Peeled Tomatoes,81,15,canned goods,canned jarred vegetables
1151977,56975,train,18,1,7,8.0,3514,19,1,Tomato Sauce No Salt Added,81,15,canned goods,canned jarred vegetables
2835751,108921,train,4,3,9,7.0,48848,5,0,Organic Strained Tomatoes,81,15,canned goods,canned jarred vegetables
85974,64486,train,8,5,14,7.0,35002,8,0,No Salt Added Tomato Sauce,81,15,canned goods,canned jarred vegetables
1788324,54885,train,11,4,10,21.0,31727,3,0,"Organic Tomato Paste, No Salt Added",81,15,canned goods,canned jarred vegetables
1214991,64345,train,10,2,19,8.0,48871,4,1,Natural Tomato Paste,81,15,canned goods,canned jarred vegetables
2460683,53493,train,35,5,13,3.0,48871,16,1,Natural Tomato Paste,81,15,canned goods,canned jarred vegetables
1083906,77558,train,10,0,8,7.0,12323,13,1,Fresh Cut Cream Style Golden Sweet Corn,81,15,canned goods,canned jarred vegetables
125527,148006,train,50,2,16,10.0,12323,17,1,Fresh Cut Cream Style Golden Sweet Corn,81,15,canned goods,canned jarred vegetables
103513,99179,train,4,3,15,30.0,32086,3,0,"Tomatoes, Finely Chopped",81,15,canned goods,canned jarred vegetables
1170256,77842,train,5,5,8,11.0,40185,6,0,Tomato Puree,81,15,canned goods,canned jarred vegetables
2573806,173340,train,46,6,8,13.0,14095,4,1,"Green Beans, Organic, Cut",81,15,canned goods,canned jarred vegetables
1406269,95337,train,10,1,10,30.0,2024,1,0,Organic Diced Tomatoes Fire Roasted with Medium Green Chilies,81,15,canned goods,canned jarred vegetables
213817,28126,train,16,4,4,9.0,2024,7,1,Organic Diced Tomatoes Fire Roasted with Medium Green Chilies,81,15,canned goods,canned jarred vegetables
1828179,201343,train,56,1,9,5.0,18242,5,1,Fire Roasted Crushed Tomatoes,81,15,canned goods,canned jarred vegetables
626215,23645,train,9,6,9,27.0,48219,13,0,Organic Mild Vinegar Beets,81,15,canned goods,canned jarred vegetables
